Question,Answer,Chapter
"FIB with the same word: In the beginning was the ___, and the ___ was with God, and the ___ was God."," Word, John 1:1",1
It is said that in the beginning was the word. Who does say the word was with?," God, John 1:1",1
"Bonus for 15: Finish the verse: All things were made by him, and without him was not… "," any thing made that was made, John 1:3",1
"FIB with the same word: In him was ___, and the ___ was the light of men. "," life, John 1:4",1
John says that in God was life. Who does he say life was the light of?," men, John 1:4",1
John 1 says that the light shineth in darkness. What does it say the darkness does not do? ," comprehend it, John 1:5",1
Life was the light of men. What does light shineth in? , darkness John 1:5,1
John 1:6 says there was a man sent from God. What was his name? ," John, John 1:6",1
"According to John chapter 1, what was John sent as?",a witness John 1:7,1
"According to John chapter 1, what was John sent to do?",Bear witness of that Light John 1:8,1
Who was sent from God to bear witness of the Light?,John John 1:8,1
Where does the light shine according to John 1:5?,In darkness John 1:5,1
What happened when the light shineth in the darkness according to John?,The darkness comprehendeth it not John 1:5,1
What was John’s purpose in bearing witness of the Light?,That all men through him might believe John 1:7,1
What did he give to those who received him and believed on his name?,Power to become the sons of God John 1:12,1
"John said that as many as received him to them gave he power to become the sons of God, even who?",to them that believe on his name John 1:12,1
"Complete the verse, ""And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,)",full of grace and truth John 1:14,1
"FIB 1 blank, The Word was made ___ and dwelt among us",Flesh John 1:14,1
What did John cry when he bore witness of Jesus?,"This was he of whom I spake, He that cometh after me is preferred before me, for he was before me. John 1:15",1
Of what have we all received from Jesus’ fullness?,Grace for grace John 1:16,1
"FIB 3 blanks, The law was given by ___, but grace and truth came by ___ ___.","Moses, Jesus, Christ, John 1:17",1
"John said that the law was given by Moses, but where did grace and truth come by?",Jesus Christ John 1:17,1
"John said that no one hath seen God at any time, be specific, who did he say hath declared him?",The only begotten Son (which is in the bosom of the Father) John 1:18,1
"Be specific, what did John first reply when the priests and Levites came from Jerusalem to ask him, ""Who art thou?",I am not the Christ John 1:20,1
"Be specific, what did John finally reply when the priests and Levites came from Jerusalem to ask him, ""Who art thou?","I am the voice of one crying in the wilderness, make straight the way of the Lord (as said the prophet Esaias) John 1:23",1
"In John chapter 1 it says that the Jews sent people from Jerusalem to ask John, ""who art thou?"" For 5 points each what 3 groups did these people belong to?","priests, Levites, Pharisees John 1:19 & 24",1
"Where was John the Baptist when he said the following, ""He it is who is coming after me whose shoe's latchet I am not worthy to unloose.""",Bethabara (beyond Jordan) John 1:28,1
Where was Bethabara located as described in John chapter 1?,Beyond Jordan John 1:28,1
Where was John baptizing when he was asked about his identity?,Bethabara beyond Jordan John 1:28,1
What did John say when he saw Jesus coming toward him?,"Behold the Lamb of God, which taketh away the sin of the world. John 1:29",1
"The Jews sent priests and Levites to ask him ""Who art thou?"" How soon after did John see Jesus and said these words, ""Behold the Lamb of God who taketh away the sin of the world?""",The next day John 1:29,1
John said he did not know Jesus but came baptizing with water so that Jesus might be made ___ to Israel,Manifest John 1:31,1
"Who was John referring to when he said the following, ""I saw the Spirit descending from heaven like a dove, and it abode upon him.""",Jesus John 1:32,1
How did John recognize Jesus as the one who baptizes with the Holy Ghost?,"He saw the Spirit descending from heaven like a dove, and it abode upon him John 1:32-33",1
John's two disciples followed Jesus after they heard him speak what words?,"""Behold the Lamb of God"", John 1:36-37",1
"Who heard John the Baptist speak when he said the following following words, ""Behold the Lamb of God""",Two disciples John 1:37,1
"In John 1, when Jesus asked the two disciples, ""What seek ye"", what did they ask him?","(Rabbi) where dwellest thou, John 1:38",1
"When Jesus said ""come and see"", the two disciples came and saw what?","where he dwelt, John 1:39",1
"Two of John the Baptist's disciples hearing him say ""Behold the Lamb of God"" followed Jesus to see where he dwelt and stayed with him. What hour of the day was that?",Tenth hour John 1:39,1
"Bonus for 20: FIB: One of the two which heard John ___, and ___ him, was ___, Simon Peter's ___.","speak, follow, Andrew, brother, John 1:40",1
"Who said the following to Simon: ""We have found the Messias""","Andrew, John 1:41",1
One of John the Baptist's disciples brought his brother to Jesus. What was the name of the brother he brought?,"Simon Peter, John 1:41",1
"Be specific, after hearing Jesus, Andrew went to find his brother. What did he say to him?",We have found the Messiah John 1:41,1
